project,project_name,execution,solution,rm,fixed,id,npv,orf,np,wp,npv_norm,orf_norm,np_norm,wp_norm,id_rm,euclidean
1,UnisimIDpocos,10,5,0,0,0,2187869615,0.490321595,70576400,30662300,0.7823082589140892,0.6199848343042493,0.7180111406480165,0.4800557307347321,2,0.18674669069238672,
1,UnisimIDpocos,10,5,0,0,1,1744869593,0.463493341,60453900,47355500,0.5933930117993659,0.49700717154493623,0.5022223738150005,0.7882734291942345,84,0.12152319944311638,
1,UnisimIDpocos,10,5,1,0,2,1771146852,0.458486832,61854000,27554000,0.60459882360739,0.4740579041269572,0.5320693337994812,0.42266511227202447,2,0,
1,UnisimIDpocos,10,5,0,0,3,1949286187,0.528465241,61711000,49510200,0.6805654936324708,0.7948309660800492,0.5290208977750681,0.8280570940919587,84,0.08886055616609775,
1,UnisimIDpocos,10,5,0,0,4,2124542799,0.456087579,64304700,45719100,0.7553028401793049,0.46306000145657583,0.5843127055829015,0.7580594832905653,84,0.051417996449429675,
1,UnisimIDpocos,10,5,0,0,5,1356935117,0.434037023,55943900,35399700,0.4279602042184654,0.3619827625343802,0.4060793915065882,0.5675255103265447,83,0.12445510321489749,
1,UnisimIDpocos,10,5,0,0,6,1087625267,0.474982028,49554400,34670300,0.3131143027815146,0.5496700051170839,0.2698697273248588,0.5540581110707783,206,0.05238264562902442,
1,UnisimIDpocos,10,5,0,0,7,1496165641,0.518627791,58272500,19333900,0.4873343973135899,0.7497372149730406,0.45571986791531743,0.2708919170124604,68,0.11803626464298142,
1,UnisimIDpocos,10,5,0,0,8,1522033522,0.503883,53385900,40547200,0.4983656318254682,0.6821487712728073,0.35154862681813626,0.6625672400620232,46,0.07067186030092842,
1,UnisimIDpocos,10,5,0,0,9,2248574228,0.488180575,71372000,27320500,0.8081954516824422,0.6101706423139341,0.7349715301656601,0.4183538458527463,2,0.2036422696339567,
1,UnisimIDpocos,10,5,0,0,10,1999403657,0.503556889,62589100,44094000,0.701937849749001,0.6806539155665766,0.5477400003837192,0.7280541768324544,84,0.015489959909854648,
1,UnisimIDpocos,10,5,0,0,11,1234775278,0.498862366,50867000,43785500,0.3758657233469051,0.6591347564625278,0.2978513855461497,0.7223581353320376,46,0.11006687486991922,
1,UnisimIDpocos,10,5,0,0,12,1496718821,0.45473273,59489500,31940100,0.48757029828697385,0.456849527848722,0.4816635507244832,0.503648605383784,83,0.11770240838397783,
1,UnisimIDpocos,10,5,0,0,13,1169009620,0.510428767,52463400,22693300,0.34782027206985666,0.7121538221653118,0.3318830168005065,0.33291876244682,68,0.13068767678372348,
1,UnisimIDpocos,10,5,0,0,14,1051858314,0.479887565,48059300,43839300,0.297861656214974,0.5721564283796389,0.2379975825689149,0.7233514806569078,206,0.14006642811226605,
1,UnisimIDpocos,10,5,0,0,15,1351630685,0.435375679,62360600,22231600,0.4256981544841129,0.36811900927331187,0.5428688980649893,0.32439408704733086,68,0.12227651625688836,
1,UnisimIDpocos,10,5,0,0,16,1938322657,0.481521788,64555700,41802600,0.6758901485391478,0.5796475206053019,0.5896634569264517,0.6857465285535083,84,0.06472359916711246,
1,UnisimIDpocos,10,5,0,0,17,1919531589,0.521672678,65806400,39076000,0.667876787188187,0.7636946304137252,0.616325547386126,0.6354034920704086,84,0.11416376782313074,
1,UnisimIDpocos,10,5,0,0,18,2329176948,0.552009817,68375800,45235800,0.8425680973048364,0.9027566226337337,0.6710993342471535,0.7491359926677083,53,0.07973730753922274,
1,UnisimIDpocos,10,5,0,0,19,1676869843,0.500744354,57181500,50069900,0.5643948426412854,0.6677615752477185,0.432462219645145,0.8383912089308022,46,0.13240193465392103,
1,UnisimIDpocos,10,5,0,0,20,1580362361,0.504762807,63959000,15418000,0.5232396870994427,0.6861817064216724,0.5769431647882189,0.19859004047605244,68,0.13633973640542668,
1,UnisimIDpocos,10,5,0,0,21,1684545285,0.448668397,55325300,39105800,0.5676679982849316,0.42905131561567206,0.39289224098419717,0.6359537093693144,83,0.03706167750574158,
1,UnisimIDpocos,10,5,0,0,22,2051978055,0.571721452,64892100,31208600,0.7243579510962597,0.993112513906594,0.5968347427908751,0.49014243242574557,2,0.13746067565679687,
1,UnisimIDpocos,10,5,0,0,23,1199307268,0.497417906,55153200,22025600,0.36074055959732526,0.6525135162301476,0.3892234588876832,0.3205905714911369,68,0.11535691060552543,
1,UnisimIDpocos,10,5,0,0,24,1370033509,0.475243882,54903500,38717200,0.43354595103245885,0.5508703140490099,0.38390042059890045,0.6287787280822416,83,0.11527822500035909,
1,UnisimIDpocos,10,5,0,0,25,714511263.8,0.455488967,45906000,26158200,0.1540016151607188,0.4603160321822549,0.19209410500689628,0.3968935248286479,147,0.09877271749338985,
1,UnisimIDpocos,10,5,0,0,26,1759480337,0.457008568,63736700,33678700,0.5996236939127179,0.467281710206129,0.572204232422995,0.5357495381313513,83,0.08774714954761195,
1,UnisimIDpocos,10,5,0,0,27,1793275999,0.433944404,60740500,43499200,0.6140356928316156,0.36155820758022233,0.5083320365044884,0.7170719872556379,84,0.0956848126669718,
1,UnisimIDpocos,10,5,0,0,28,2271328537,0.509200287,65895100,52301300,0.8178989182607345,0.7065226096702102,0.6182164304306396,0.8795910371448376,144,0.038314211743379116,
1,UnisimIDpocos,10,5,0,0,29,2046811106,0.422805296,62466100,43656400,0.7221545303317248,0.31049780435519064,0.5451179190480353,0.7199744758257045,84,0.028007374461453915,
1,UnisimIDpocos,10,5,0,0,30,1433754343,0.434543847,62425700,14254700,0.4607193968646269,0.3643059860639592,0.5442566825768025,0.1771112557842055,68,0.07982551692242172,
1,UnisimIDpocos,10,5,0,0,31,1562682322,0.463001067,61159200,42257600,0.5157001187680377,0.4947506435592842,0.5172577719130321,0.6941474973790823,46,0.048467176165749255,
1,UnisimIDpocos,10,5,0,0,32,1233356099,0.498702903,54903200,28663800,0.37526052122913856,0.6584037962205161,0.3838940252785695,0.4431560907393259,206,0.1764227254576705,
1,UnisimIDpocos,10,5,0,0,33,1691488184,0.541965359,59983100,29211100,0.5706287644590641,0.8567139704162586,0.4921859844423174,0.4532612560980879,2,0.04571749047756145,
1,UnisimIDpocos,10,5,0,0,34,2027489585,0.432225995,67084500,42030400,0.7139149598281656,0.353681216312562,0.6435717437693592,0.6899525520666199,84,0.0535727846569009,
1,UnisimIDpocos,10,5,0,0,35,2019740050,0.459116158,67030500,43086500,0.7106102075779519,0.47694266288142795,0.6424205861097906,0.709452031575826,84,0.03380315489542481,
1,UnisimIDpocos,10,5,0,0,36,2131934816,0.509662539,62979000,53377400,0.7584551305830992,0.7086415202249494,0.556051785040493,0.899459790009014,144,0.07094838444154845,
1,UnisimIDpocos,10,5,0,0,37,1235476424,0.450184387,53347300,21058800,0.37616472371547277,0.43600044122654835,0.35072576226888913,0.3027398975118731,68,0.09506772962933717,
