ID,RM,NPV,Np,Wp,ORF
0,FALSE,2187869615,70576400,30662300,0.490321595
1,FALSE,1744869593,60453900,47355500,0.463493341
2,TRUE,1771146852,61854000,27554000,0.458486832
3,FALSE,1949286187,61711000,49510200,0.528465241
4,FALSE,2124542799,64304700,45719100,0.456087579
5,FALSE,1356935117,55943900,35399700,0.434037023
6,FALSE,1087625267,49554400,34670300,0.474982028
7,FALSE,1496165641,58272500,19333900,0.518627791
8,FALSE,1522033522,53385900,40547200,0.503883
9,FALSE,2248574228,71372000,27320500,0.488180575
10,FALSE,1999403657,62589100,44094000,0.503556889
11,FALSE,1234775278,50867000,43785500,0.498862366
12,FALSE,1496718821,59489500,31940100,0.45473273
13,FALSE,1169009620,52463400,22693300,0.510428767
14,FALSE,1051858314,48059300,43839300,0.479887565
15,FALSE,1351630685,62360600,22231600,0.435375679
16,FALSE,1938322657,64555700,41802600,0.481521788
17,FALSE,1919531589,65806400,39076000,0.521672678
18,FALSE,2329176948,68375800,45235800,0.552009817
19,FALSE,1676869843,57181500,50069900,0.500744354
20,FALSE,1580362361,63959000,15418000,0.504762807
21,FALSE,1684545285,55325300,39105800,0.448668397
22,FALSE,2051978055,64892100,31208600,0.571721452
23,FALSE,1199307268,55153200,22025600,0.497417906
24,FALSE,1370033509,54903500,38717200,0.475243882
25,FALSE,714511263.8,45906000,26158200,0.455488967
26,FALSE,1759480337,63736700,33678700,0.457008568
27,FALSE,1793275999,60740500,43499200,0.433944404
28,FALSE,2271328537,65895100,52301300,0.509200287
29,FALSE,2046811106,62466100,43656400,0.422805296
30,FALSE,1433754343,62425700,14254700,0.434543847
31,FALSE,1562682322,61159200,42257600,0.463001067
32,FALSE,1233356099,54903200,28663800,0.498702903
33,FALSE,1691488184,59983100,29211100,0.541965359
34,FALSE,2027489585,67084500,42030400,0.432225995
35,FALSE,2019740050,67030500,43086500,0.459116158
36,FALSE,2131934816,62979000,53377400,0.509662539
37,FALSE,1235476424,53347300,21058800,0.450184387
38,FALSE,1360255736,53046300,39057100,0.399384882
39,FALSE,2114024921,64898100,50805800,0.434286919
40,FALSE,1661623072,56588900,45924300,0.412629975
41,FALSE,2452935508,71452500,47414100,0.509730555
42,FALSE,1847159804,58412600,45406000,0.419709141
43,TRUE,2460804149,74145800,38546000,0.547536868
44,FALSE,2195733548,70587200,40676600,0.512362813
45,FALSE,2098045855,65430500,39880000,0.466045799
46,TRUE,1491874056,54188800,44310900,0.433447983
47,FALSE,1896495386,62918400,47190700,0.542615175
48,FALSE,2094037663,64287800,50203300,0.522117454
49,FALSE,1782562293,63831300,24209800,0.511313062
50,FALSE,1903342154,59262600,51579900,0.502016959
51,FALSE,1815434201,63900800,36013300,0.52662167
52,FALSE,1639955180,59902500,36973000,0.457886168
53,FALSE,2326044483,70030700,40917800,0.547748178
54,FALSE,1497685585,53683200,42525400,0.414830384
55,FALSE,2293460528,67395200,53587400,0.532789438
56,FALSE,2238449201,72725100,39692700,0.531868944
57,FALSE,1682767815,57127400,56908700,0.485174868
58,FALSE,1670005543,56490900,38949500,0.495534211
59,FALSE,2153318646,65154400,33205300,0.561245251
60,FALSE,1536698583,58985200,24027400,0.527614584
61,FALSE,2433494470,73703400,36367000,0.509025989
62,FALSE,861236397.5,49707200,26600800,0.37289163
63,FALSE,1465522735,58642200,34011200,0.476653472
64,FALSE,2291543646,74215300,36582900,0.501217667
65,FALSE,1174190195,49705300,39486400,0.449167277
66,FALSE,1618196229,58065100,43491000,0.417113364
67,FALSE,1787418113,61697000,31933100,0.50676819
68,TRUE,1261465436,55960100,15945000,0.391880195
69,FALSE,2052815025,72007300,37951200,0.497655726
70,FALSE,1571265029,58642200,32542200,0.489455893
71,FALSE,1683630021,61210400,33013300,0.427940015
72,FALSE,1802962074,64830000,38620300,0.492599234
73,FALSE,1763005333,60050100,44930400,0.497070558
74,FALSE,1276730807,48375600,49000600,0.485327004
75,FALSE,1749876294,57927000,54944500,0.510648989
76,FALSE,1912630069,65005300,27281800,0.559108424
77,FALSE,1592612208,58587500,28880000,0.477984368
78,FALSE,1774524063,58783900,46149300,0.497317304
79,FALSE,1022577091,53335300,9020800,0.408849998
80,FALSE,864197621.7,47743000,32732200,0.422254062
81,FALSE,1593139287,56537700,50014500,0.476556415
82,FALSE,1763447396,59735400,27812200,0.50837773
83,TRUE,1634816578,56564400,37459600,0.497370018
84,TRUE,2009285516,63652700,44901300,0.514889504
85,FALSE,1560370224,55704400,44915200,0.484188201
86,FALSE,1665385412,62493100,38833600,0.457406038
87,FALSE,1425651379,55008100,45295800,0.479804094
88,FALSE,1995944595,65243500,38878800,0.551826071
89,FALSE,1003823801,54132000,15379300,0.50640348
90,FALSE,2274048613,72225200,34362200,0.528077795
91,FALSE,1935671554,60598100,58097800,0.515311876
92,FALSE,1989793261,65151400,37979200,0.488336394
93,FALSE,1608636324,54265200,51199700,0.474566014
94,FALSE,1833754376,57633600,47910600,0.441447348
95,FALSE,1148579124,55025000,20279000,0.44825058
96,FALSE,1796291746,60685700,29874400,0.496349702
97,FALSE,1874811710,59147600,58822700,0.447054911
98,FALSE,1687395012,59857200,41737300,0.518132006
99,FALSE,1672157115,54450800,48263700,0.447878264
100,FALSE,1882276896,57600000,57266900,0.503188608
101,FALSE,1616156873,57835800,41558700,0.478575093
102,FALSE,1561481826,61306000,19023200,0.483337144
